citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
22,25,30,2011,Scion,tC,4,2.5,Automatic (S6),Front-Wheel Drive
23,25,30,2011,Scion,tC,4,2.5,Manual 6-spd,Front-Wheel Drive
23,26,32,2011,Suzuki,SX4 Sedan,4,2,Manual 6-spd,Front-Wheel Drive
25,28,31,2011,Suzuki,SX4 Sedan,4,2,Automatic (variable gear ratios),Front-Wheel Drive
23,26,31,2011,Suzuki,SX4 Sport/Anniversary Edition,4,2,Manual 6-spd,Front-Wheel Drive
23,25,29,2011,Suzuki,SX4 Sport/Anniversary Edition,4,2,Automatic (variable gear ratios),Front-Wheel Drive
23,26,31,2011,Suzuki,Kizashi S,4,2.4,Automatic (variable gear ratios),Front-Wheel Drive
23,25,30,2011,Suzuki,Kizashi,4,2.4,Automatic (variable gear ratios),Front-Wheel Drive
21,24,30,2011,Suzuki,Kizashi S,4,2.4,Manual 6-spd,Front-Wheel Drive
17,18,20,1987,Mercedes-Benz,190E 2.6,6,2.6,Automatic 4-spd,Rear-Wheel Drive
20,24,29,2011,Suzuki,Kizashi,4,2.4,Manual 6-spd,Front-Wheel Drive
22,25,29,2011,Suzuki,Kizashi S AWD,4,2.4,Automatic (variable gear ratios),All-Wheel Drive
22,25,29,2011,Suzuki,Kizashi AWD,4,2.4,Automatic (variable gear ratios),All-Wheel Drive
29,32,37,2011,Volkswagen,Golf,4,2,Automatic (S6),Front-Wheel Drive
29,32,37,2011,Volkswagen,Jetta,4,2,Automatic (S6),Front-Wheel Drive
29,32,39,2011,Volkswagen,Golf,4,2,Manual 6-spd,Front-Wheel Drive
29,32,39,2011,Volkswagen,Jetta,4,2,Manual 6-spd,Front-Wheel Drive
18,21,26,2011,Acura,TL 2WD,6,3.5,Automatic (S5),Front-Wheel Drive
18,20,24,2011,Acura,TL 4WD,6,3.7,Manual 6-spd,All-Wheel Drive
17,20,24,2011,Acura,TL 4WD,6,3.7,Automatic (S5),All-Wheel Drive
19,22,26,1987,Mitsubishi,Cordia,4,1.8,Manual 5-spd,Front-Wheel Drive
20,24,30,2011,BMW,535i,6,3,Automatic (S8),Rear-Wheel Drive
20,23,28,2011,BMW,535i xDrive,6,3,Automatic (S8),All-Wheel Drive
16,18,24,2011,BMW,550i xDrive,8,4.4,Automatic (S8),All-Wheel Drive
19,21,26,2011,Lexus,GS 350,6,3.5,Automatic (S6),Rear-Wheel Drive
18,20,25,2011,Lexus,GS 350 AWD,6,3.5,Automatic (S6),All-Wheel Drive
17,20,24,2011,Lexus,GS 460,8,4.6,Automatic (S8),Rear-Wheel Drive
18,21,27,2011,Mazda,6,6,3.7,Automatic (S6),Front-Wheel Drive
17,20,25,2011,Mercedes-Benz,E350,6,3.5,Automatic 7-spd,Rear-Wheel Drive
22,26,33,2011,Mercedes-Benz,E350 Bluetec,6,3,Automatic 7-spd,Rear-Wheel Drive
21,24,30,2011,Mitsubishi,Galant,4,2.4,Automatic (S4),Front-Wheel Drive
21,22,24,1987,Mitsubishi,Cordia,4,2,Automatic 3-spd,Front-Wheel Drive
26,29,34,2011,Nissan,Sentra,4,2,Automatic (variable gear ratios),Front-Wheel Drive
24,26,30,2011,Nissan,Sentra,4,2,Manual 6-spd,Front-Wheel Drive
23,26,30,2011,Nissan,Sentra,4,2.5,Automatic (variable gear ratios),Front-Wheel Drive
21,24,28,2011,Nissan,Sentra,4,2.5,Manual 6-spd,Front-Wheel Drive
19,22,26,2011,Nissan,Maxima,6,3.5,Automatic (AV-S6),Front-Wheel Drive
20,24,30,2011,BMW,535i Gran Turismo,6,3,Automatic (S8),Rear-Wheel Drive
18,21,27,2011,BMW,535i xDrive Gran Turismo,6,3,Automatic (S8),All-Wheel Drive
15,18,22,2011,BMW,550i Gran Turismo,8,4.4,Automatic (S8),Rear-Wheel Drive
15,18,22,2011,BMW,550i xDrive Gran Turismo,8,4.4,Automatic (S8),All-Wheel Drive
14,17,21,2011,BMW,750Li,8,4.4,Automatic (S6),Rear-Wheel Drive
22,25,29,1987,Mitsubishi,Cordia,4,2,Manual 5-spd,Front-Wheel Drive
14,17,21,2011,BMW,Alpina B7 SWB,8,4.4,Automatic (S6),Rear-Wheel Drive
14,17,21,2011,BMW,Alpina B7 LWB,8,4.4,Automatic (S6),Rear-Wheel Drive
13,15,19,2011,BMW,760Li,12,6,Automatic (S8),Rear-Wheel Drive
16,19,24,2011,Ford,Crown Victoria FFV,8,4.6,Automatic 4-spd,Rear-Wheel Drive
23,26,32,2011,Honda,Accord,4,2.4,Manual 5-spd,Front-Wheel Drive
22,26,33,2011,Honda,Accord,4,2.4,Automatic 5-spd,Front-Wheel Drive
20,23,30,2011,Honda,Accord,6,3.5,Automatic 5-spd,Front-Wheel Drive
16,18,24,2011,Hyundai,Equus,8,4.6,Automatic 6-spd,Rear-Wheel Drive
16,19,24,2011,Mercury,Grand Marquis FFV,8,4.6,Automatic 4-spd,Rear-Wheel Drive
16,19,24,2011,Lincoln,Town Car FFV,8,4.6,Automatic 4-spd,Rear-Wheel Drive
25,27,30,1987,Mitsubishi,Mirage,4,1.5,Automatic 3-spd,Front-Wheel Drive
12,15,20,2011,Maserati,Quattroporte,8,4.2,Automatic 6-spd,Rear-Wheel Drive
12,14,19,2011,Maserati,Quattroporte,8,4.7,Automatic 6-spd,Rear-Wheel Drive
29,32,37,2011,Audi,A3,4,2,Automatic (S6),Front-Wheel Drive
18,21,26,2011,Cadillac,CTS Wagon,6,3.6,Automatic (S6),Rear-Wheel Drive
18,21,26,2011,Cadillac,CTS Wagon AWD,6,3.6,Automatic (S6),All-Wheel Drive
18,21,27,2011,Cadillac,CTS Wagon,6,3,Automatic (S6),Rear-Wheel Drive
18,21,26,2011,Cadillac,CTS Wagon AWD,6,3,Automatic (S6),All-Wheel Drive
24,27,31,2011,Mitsubishi,Lancer Sportback,4,2,Automatic (AV-S6),Front-Wheel Drive
23,25,29,2011,Mitsubishi,Lancer Sportback,4,2.4,Automatic (AV-S6),Front-Wheel Drive
22,25,29,2011,Suzuki,SX4 AWD,4,2,Manual 6-spd,All-Wheel Drive
22,25,31,1985,Ford,Tempo,4,2.3,Manual 5-spd,Front-Wheel Drive
29,31,34,1987,Mitsubishi,Mirage,4,1.5,Manual 4-spd,Front-Wheel Drive
23,25,29,2011,Suzuki,SX4 AWD,4,2,Automatic (variable gear ratios),All-Wheel Drive
22,25,30,2011,Suzuki,SX4,4,2,Manual 6-spd,Front-Wheel Drive
23,25,29,2011,Suzuki,SX4,4,2,Automatic (variable gear ratios),Front-Wheel Drive
29,32,37,2011,Volkswagen,Jetta SportWagen,4,2,Automatic (S6),Front-Wheel Drive
29,32,39,2011,Volkswagen,Jetta SportWagen,4,2,Manual 6-spd,Front-Wheel Drive
19,20,23,2011,Ford,Ranger 2WD,4,2.3,Automatic 5-spd,Rear-Wheel Drive
22,24,27,2011,Ford,Ranger 2WD,4,2.3,Manual 5-spd,Rear-Wheel Drive
15,17,20,2011,Ford,Ranger 2WD,6,4,Automatic 5-spd,Rear-Wheel Drive
16,18,21,2011,Ford,Ranger 2WD,6,4,Manual 5-spd,Rear-Wheel Drive
19,21,23,2011,Nissan,Frontier 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
27,30,34,1987,Mitsubishi,Mirage,4,1.5,Manual 5-spd,Front-Wheel Drive
17,19,22,2011,Suzuki,Equator 2WD,4,2.5,Automatic 5-spd,Rear-Wheel Drive
19,21,23,2011,Suzuki,Equator 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
15,16,18,2011,Ford,Ranger 4WD,6,4,Automatic 5-spd,4-Wheel Drive
15,17,19,2011,Ford,Ranger 4WD,6,4,Manual 5-spd,4-Wheel Drive
13,15,18,2011,Nissan,Titan 2WD,8,5.6,Automatic 5-spd,Rear-Wheel Drive
15,17,20,2011,Toyota,Tundra 2WD,8,4.6,Automatic (S6),Rear-Wheel Drive
14,16,19,2011,Toyota,Tundra 2WD,8,5.7,Automatic (S6),Rear-Wheel Drive
12,14,17,2011,Nissan,Titan 4WD,8,5.6,Automatic 5-spd,4-Wheel Drive
13,15,18,2011,Nissan,Titan 2WD FFV,8,5.6,Automatic 5-spd,Rear-Wheel Drive
12,14,17,2011,Nissan,Titan 4WD FFV,8,5.6,Automatic 5-spd,4-Wheel Drive
21,22,24,1987,Mitsubishi,Mirage,4,1.6,Automatic 3-spd,Front-Wheel Drive
14,16,19,2011,Toyota,Tundra 4WD,8,4.6,Automatic (S6),Part-time 4-Wheel Drive
13,14,17,2011,Toyota,Tundra 4WD,8,5.7,Automatic (S6),Part-time 4-Wheel Drive
13,15,17,2011,Toyota,Tundra 4WD FFV,8,5.7,Automatic (S6),Part-time 4-Wheel Drive
10,12,14,2011,Ford,E350 Van,10,6.8,Automatic 5-spd,Rear-Wheel Drive
13,15,17,2011,Ford,E250 Van FFV,8,4.6,Automatic 4-spd,Rear-Wheel Drive
12,14,16,2011,Ford,E250 Van FFV,8,5.4,Automatic 4-spd,Rear-Wheel Drive
12,13,16,2011,Ford,E350 Van FFV,8,5.4,Automatic 4-spd,Rear-Wheel Drive
12,14,16,2011,Ford,E150 Van FFV,8,5.4,Automatic 4-spd,Rear-Wheel Drive
13,15,17,2011,Ford,E150 Van FFV,8,4.6,Automatic 4-spd,Rear-Wheel Drive
10,11,13,2011,Ford,E350 Wagon,10,6.8,Automatic 5-spd,Rear-Wheel Drive
22,25,29,1987,Mitsubishi,Mirage,4,1.6,Manual 5-spd,Front-Wheel Drive
11,13,15,2011,Ford,E350 Wagon FFV,8,5.4,Automatic 4-spd,Rear-Wheel Drive
12,13,16,2011,Ford,E150 Wagon FFV,8,5.4,Automatic 4-spd,Rear-Wheel Drive
13,14,16,2011,Ford,E150 Wagon FFV,8,4.6,Automatic 4-spd,Rear-Wheel Drive
16,19,23,2011,Chevrolet,Equinox FWD,6,3,Automatic 6-spd,Front-Wheel Drive
17,20,24,2011,Chevrolet,Equinox FWD,6,3,Automatic 6-spd,Front-Wheel Drive
14,16,20,2011,Ford,Expedition 2WD FFV,8,5.4,Automatic 6-spd,Rear-Wheel Drive
23,25,28,2011,Ford,Escape FWD,4,2.5,Manual 5-spd,Front-Wheel Drive
34,32,30,2011,Ford,Escape Hybrid FWD,4,2.5,Automatic (variable gear ratios),Front-Wheel Drive
19,21,25,2011,Ford,Escape FWD FFV,6,3,Automatic 6-spd,Front-Wheel Drive
21,23,27,2011,Ford,Escape FWD,4,2.5,Automatic 6-spd,Front-Wheel Drive
23,24,26,1987,Mitsubishi,Precis,4,1.5,Automatic 3-spd,Front-Wheel Drive
16,19,23,2011,GMC,Terrain FWD,6,3,Automatic 6-spd,Front-Wheel Drive
17,20,24,2011,GMC,Terrain FWD,6,3,Automatic 6-spd,Front-Wheel Drive
21,24,28,2011,Honda,CR-V 2WD,4,2.4,Automatic 5-spd,Front-Wheel Drive
17,19,22,2011,Hyundai,Veracruz 2WD,6,3.8,Automatic 6-spd,Front-Wheel Drive
13,15,18,2011,Lincoln,Navigator 4WD FFV,8,5.4,Automatic 6-spd,4-Wheel Drive
14,16,20,2011,Lincoln,Navigator 2WD FFV,8,5.4,Automatic 6-spd,Rear-Wheel Drive
17,19,24,2011,Mazda,CX-9 2WD,6,3.7,Automatic (S6),Front-Wheel Drive
19,21,25,2011,Mazda,Tribute FWD FFV,6,3,Automatic 6-spd,Front-Wheel Drive
23,25,28,2011,Mazda,Tribute FWD,4,2.5,Manual 5-spd,Front-Wheel Drive
21,23,28,2011,Mazda,Tribute FWD,4,2.5,Automatic 6-spd,Front-Wheel Drive
24,26,28,1987,Mitsubishi,Precis,4,1.5,Manual 4-spd,Front-Wheel Drive
34,32,30,2011,Mazda,Tribute Hybrid 2WD,4,2.5,Automatic (variable gear ratios),Front-Wheel Drive
16,18,22,2011,Mercedes-Benz,GLK350,6,3.5,Automatic 7-spd,Rear-Wheel Drive
19,21,25,2011,Mercury,Mariner FWD FFV,6,3,Automatic 6-spd,Front-Wheel Drive
34,32,30,2011,Mercury,Mariner Hybrid FWD,4,2.5,Automatic (variable gear ratios),Front-Wheel Drive
21,23,27,2011,Mercury,Mariner FWD,4,2.5,Automatic 6-spd,Front-Wheel Drive
23,25,28,2011,Mitsubishi,Outlander 2WD,4,2.4,Automatic (AV-S6),Front-Wheel Drive
19,22,26,2011,Mitsubishi,Outlander 2WD,6,3,Automatic (S6),Front-Wheel Drive
24,26,30,2011,Mitsubishi,Outlander Sport 2WD,4,2,Manual 5-spd,Front-Wheel Drive
24,27,30,2011,Mitsubishi,Outlander Sport 2WD,4,2,Automatic (AV-S6),Front-Wheel Drive
22,24,28,2011,Nissan,Rogue FWD,4,2.5,Automatic (variable gear ratios),Front-Wheel Drive
25,27,31,1987,Mitsubishi,Precis,4,1.5,Manual 5-spd,Front-Wheel Drive
13,15,19,2011,Nissan,Armada 2WD,8,5.6,Automatic 5-spd,Rear-Wheel Drive
13,15,19,2011,Nissan,Armada 2WD FFV,8,5.6,Automatic 5-spd,Rear-Wheel Drive
19,22,25,2011,Suzuki,Grand Vitara,4,2.4,Manual 5-spd,Rear-Wheel Drive
19,21,24,2011,Suzuki,Grand Vitara,4,2.4,Automatic 4-spd,Rear-Wheel Drive
21,24,28,2011,Toyota,RAV4 2WD,4,2.5,Automatic 4-spd,Front-Wheel Drive
20,22,25,2011,Toyota,Highlander 2WD,4,2.7,Automatic (S6),Front-Wheel Drive
18,20,24,2011,Toyota,Highlander 2WD,6,3.5,Automatic (S5),Front-Wheel Drive
19,22,26,2011,Toyota,RAV4 2WD,6,3.5,Automatic 5-spd,Front-Wheel Drive
18,19,21,2011,Toyota,4Runner 2WD,4,2.7,Automatic 4-spd,Rear-Wheel Drive
17,19,23,2011,Toyota,4Runner 2WD,6,4,Automatic (S5),Rear-Wheel Drive
16,18,22,1987,Mitsubishi,Starion,4,2.6,Automatic 4-spd,Rear-Wheel Drive
14,16,20,2011,Toyota,Sequoia 2WD,8,4.6,Automatic (S6),Rear-Wheel Drive
14,16,19,2011,Toyota,Sequoia 2WD,8,5.7,Automatic (S6),Rear-Wheel Drive
16,18,21,2011,Acura,MDX 4WD,6,3.7,Automatic (S6),All-Wheel Drive
13,14,18,2011,Cadillac,Escalade Ext AWD,8,6.2,Automatic 6-spd,All-Wheel Drive
16,19,23,2011,Chevrolet,Equinox AWD,6,3,Automatic 6-spd,All-Wheel Drive
16,19,23,2011,Chevrolet,Equinox AWD,6,3,Automatic 6-spd,All-Wheel Drive
13,15,18,2011,Ford,Expedition 4WD FFV,8,5.4,Automatic 6-spd,4-Wheel Drive
30,29,27,2011,Ford,Escape Hybrid 4WD,4,2.5,Automatic (variable gear ratios),4-Wheel Drive
18,20,23,2011,Ford,Escape 4WD FFV,6,3,Automatic 6-spd,All-Wheel Drive
20,22,26,2011,Ford,Escape 4WD,4,2.5,Automatic 6-spd,All-Wheel Drive
16,18,22,1987,Mitsubishi,Starion,4,2.6,Manual 5-spd,Rear-Wheel Drive
16,19,23,2011,GMC,Terrain AWD,6,3,Automatic 6-spd,All-Wheel Drive
16,19,23,2011,GMC,Terrain AWD,6,3,Automatic 6-spd,All-Wheel Drive
21,23,27,2011,Honda,CR-V 4WD,4,2.4,Automatic 5-spd,All-Wheel Drive
16,18,21,2011,Hyundai,Veracruz 4WD,6,3.8,Automatic 6-spd,4-Wheel Drive
15,17,19,2011,Jeep,Wrangler 4WD,6,3.8,Manual 6-spd,4-Wheel Drive
15,17,19,2011,Jeep,Wrangler 4WD,6,3.8,Automatic 4-spd,4-Wheel Drive
15,18,22,2011,Land Rover,LR2,6,3.2,Automatic (S6),4-Wheel Drive
12,14,18,2011,Land Rover,Range Rover,8,5,Automatic (S6),4-Wheel Drive
12,15,19,2011,Land Rover,Range Rover,8,5,Automatic (S6),4-Wheel Drive
12,14,17,2011,Land Rover,Range Rover Sport,8,5,Automatic (S6),4-Wheel Drive
19,22,26,1987,Mitsubishi,Tredia,4,1.8,Manual 5-spd,Front-Wheel Drive
13,15,18,2011,Land Rover,Range Rover Sport,8,5,Automatic (S6),4-Wheel Drive
13,14,17,2011,Land Rover,LR4,8,5,Automatic (S6),4-Wheel Drive
15,17,20,2011,Lexus,GX 460,8,4.6,Automatic (S6),4-Wheel Drive
13,14,18,2011,Lexus,LX 570,8,5.7,Automatic (S6),4-Wheel Drive
16,19,22,2011,Mazda,CX-9 4WD,6,3.7,Automatic (S6),4-Wheel Drive
30,29,27,2011,Mazda,Tribute Hybrid 4WD,4,2.5,Automatic (variable gear ratios),4-Wheel Drive
18,20,23,2011,Mazda,Tribute 4WD FFV,6,3,Automatic 6-spd,All-Wheel Drive
20,22,26,2011,Mazda,Tribute 4WD,4,2.5,Automatic 6-spd,All-Wheel Drive
16,18,21,2011,Mercedes-Benz,GLK350 4matic,6,3.5,Automatic 7-spd,4-Wheel Drive
18,21,24,2011,Mercedes-Benz,ML350 Bluetec 4matic,6,3,Automatic 7-spd,4-Wheel Drive
16,17,20,1985,Ford,Thunderbird,4,2.3,Automatic 3-spd,Rear-Wheel Drive
21,22,24,1987,Mitsubishi,Tredia,4,2,Automatic 3-spd,Front-Wheel Drive
20,22,24,2011,Mercedes-Benz,ML450 Hybrid 4matic,6,3.5,Automatic (variable gear ratios),4-Wheel Drive
11,12,15,2011,Mercedes-Benz,ML63 AMG,8,6.3,Automatic 7-spd,4-Wheel Drive
18,20,24,2011,Mercedes-Benz,R350 Bluetec 4matic,6,3,Automatic 7-spd,4-Wheel Drive
17,19,21,2011,Mercedes-Benz,GL350 Bluetec 4matic,6,3,Automatic 7-spd,4-Wheel Drive
13,14,17,2011,Mercedes-Benz,GL550 4matic,8,5.5,Automatic 7-spd,4-Wheel Drive
12,13,15,2011,Mercedes-Benz,G550,8,5.5,Automatic 7-spd,4-Wheel Drive
11,12,13,2011,Mercedes-Benz,G55 AMG,8,5.4,Automatic 5-spd,4-Wheel Drive
30,29,27,2011,Mercury,Mariner Hybrid 4WD,4,2.5,Automatic (variable gear ratios),4-Wheel Drive
18,20,23,2011,Mercury,Mariner 4WD FFV,6,3,Automatic 6-spd,All-Wheel Drive
20,22,26,2011,Mercury,Mariner 4WD,4,2.5,Automatic 6-spd,All-Wheel Drive
21,24,29,1987,Mitsubishi,Tredia,4,2,Manual 5-spd,Front-Wheel Drive
22,24,27,2011,Mitsubishi,Outlander 4WD,4,2.4,Automatic (AV-S6),4-Wheel Drive
19,21,24,2011,Mitsubishi,Outlander 4WD,6,3,Automatic (S6),4-Wheel Drive
24,26,29,2011,Mitsubishi,Outlander Sport 4WD,4,2,Automatic (AV-S6),4-Wheel Drive
22,24,26,2011,Nissan,Rogue AWD,4,2.5,Automatic (variable gear ratios),All-Wheel Drive
12,14,18,2011,Nissan,Armada 4WD,8,5.6,Automatic 5-spd,4-Wheel Drive
12,14,18,2011,Nissan,Armada 4WD FFV,8,5.6,Automatic 5-spd,4-Wheel Drive
16,19,22,2011,Porsche,Cayenne,6,3.6,Automatic 8-spd,All-Wheel Drive
15,18,22,2011,Porsche,Cayenne,6,3.6,Manual 6-spd,All-Wheel Drive
21,23,27,2011,Subaru,Forester AWD,4,2.5,Manual 5-spd,All-Wheel Drive
21,23,26,2011,Subaru,Forester AWD,4,2.5,Automatic (S4),All-Wheel Drive
25,27,30,1987,Plymouth,Colt,4,1.5,Automatic 3-spd,Front-Wheel Drive
19,21,23,2011,Subaru,Forester AWD,4,2.5,Automatic (S4),All-Wheel Drive
16,18,21,2011,Subaru,Tribeca AWD,6,3.6,Automatic (S5),All-Wheel Drive
19,20,23,2011,Suzuki,Grand Vitara 4WD,4,2.4,Automatic 4-spd,4-Wheel Drive
21,23,27,2011,Toyota,RAV4 4WD,4,2.5,Automatic 4-spd,All-Wheel Drive
17,19,22,2011,Toyota,Highlander 4WD,6,3.5,Automatic (S5),All-Wheel Drive
19,21,25,2011,Toyota,RAV4 4WD,6,3.5,Automatic 5-spd,All-Wheel Drive
28,28,28,2011,Toyota,Highlander Hybrid 4WD,6,3.5,Automatic (variable gear ratios),All-Wheel Drive
17,19,22,2011,Toyota,4Runner 4WD,6,4,Automatic (S5),4-Wheel Drive
17,19,22,2011,Toyota,4Runner 4WD,6,4,Automatic (S5),Part-time 4-Wheel Drive
14,15,19,2011,Toyota,Sequoia 4WD,8,4.6,Automatic (S6),Part-time 4-Wheel Drive
29,31,34,1987,Plymouth,Colt,4,1.5,Manual 4-spd,Front-Wheel Drive
13,15,18,2011,Toyota,Land Cruiser Wagon 4WD,8,5.7,Automatic (S6),4-Wheel Drive
13,15,18,2011,Toyota,Sequoia 4WD,8,5.7,Automatic (S6),Part-time 4-Wheel Drive
13,14,18,2011,Toyota,Sequoia 4WD FFV,8,5.7,Automatic (S6),Part-time 4-Wheel Drive
16,19,23,2011,Volkswagen,Touareg,6,3.6,Automatic (S8),All-Wheel Drive
21,24,30,2011,Mazda,6,4,2.5,Manual 6-spd,Front-Wheel Drive
22,25,30,2011,Mazda,6,4,2.5,Automatic (S5),Front-Wheel Drive
17,19,25,2011,Infiniti,G37 Coupe,6,3.7,Manual 6-spd,Rear-Wheel Drive
19,22,26,2011,Infiniti,G37 Coupe,6,3.7,Automatic (S7),Rear-Wheel Drive
18,20,25,2011,Infiniti,G37x Coupe,6,3.7,Automatic (S7),All-Wheel Drive
23,26,31,2011,Nissan,Altima Coupe,4,2.5,Manual 6-spd,Front-Wheel Drive
27,30,34,1987,Plymouth,Colt,4,1.5,Manual 5-spd,Front-Wheel Drive
23,26,31,2011,Nissan,Altima Coupe,4,2.5,Automatic (AV-S6),Front-Wheel Drive
18,21,27,2011,Nissan,Altima Coupe,6,3.5,Manual 6-spd,Front-Wheel Drive
20,23,27,2011,Nissan,Altima Coupe,6,3.5,Automatic (AV-S6),Front-Wheel Drive
39,40,41,2011,Honda,Insight,4,1.3,Automatic (variable gear ratios),Front-Wheel Drive
39,40,41,2011,Honda,Insight,4,1.3,Automatic (AV-S7),Front-Wheel Drive
35,34,33,2011,Lexus,HS 250h,4,2.4,Automatic (variable gear ratios),Front-Wheel Drive
26,29,34,2011,Toyota,Corolla,4,1.8,Automatic 4-spd,Front-Wheel Drive
27,30,34,2011,Toyota,Corolla,4,1.8,Manual 5-spd,Front-Wheel Drive
21,24,30,2011,Toyota,Corolla,4,2.4,Manual 5-spd,Front-Wheel Drive
22,25,30,2011,Toyota,Corolla,4,2.4,Automatic (S5),Front-Wheel Drive
21,22,24,1987,Plymouth,Colt,4,1.6,Automatic 3-spd,Front-Wheel Drive
17,20,24,2011,Acura,RL,6,3.7,Automatic (S6),All-Wheel Drive
20,23,29,2011,Infiniti,G25,6,2.5,Automatic (S7),Rear-Wheel Drive
19,22,27,2011,Infiniti,G25x,6,2.5,Automatic (S7),All-Wheel Drive
23,27,33,2011,Kia,Optima,4,2.4,Automatic 6-spd,Front-Wheel Drive
24,27,34,2011,Kia,Optima,4,2.4,Manual 6-spd,Front-Wheel Drive
19,22,27,2011,Lexus,ES 350,6,3.5,Automatic (S6),Front-Wheel Drive
16,19,24,2011,Lexus,LS 460,8,4.6,Automatic (S8),Rear-Wheel Drive
16,18,23,2011,Lexus,LS 460 AWD,8,4.6,Automatic (S8),All-Wheel Drive
16,19,24,2011,Lexus,LS 460 L,8,4.6,Automatic (S8),Rear-Wheel Drive
16,18,23,2011,Lexus,LS 460 L AWD,8,4.6,Automatic (S8),All-Wheel Drive
22,25,29,1987,Plymouth,Colt,4,1.6,Manual 5-spd,Front-Wheel Drive
19,20,23,2011,Lexus,LS 600h L,8,5,Automatic (AV-S8),All-Wheel Drive
23,26,32,2011,Nissan,Altima,4,2.5,Automatic (AV-S6),Front-Wheel Drive
20,22,27,2011,Nissan,Altima,6,3.5,Automatic (AV-S6),Front-Wheel Drive
33,33,33,2011,Nissan,Altima Hybrid,4,2.5,Automatic (variable gear ratios),Front-Wheel Drive
23,24,27,2011,Dodge,Caliber,4,2,Automatic (variable gear ratios),Front-Wheel Drive
22,24,27,2011,Dodge,Caliber,4,2.4,Automatic (variable gear ratios),Front-Wheel Drive
24,27,31,2011,Dodge,Caliber,4,2,Manual 5-spd,Front-Wheel Drive
24,27,30,2011,Nissan,Juke,4,1.6,Manual 6-spd,Front-Wheel Drive
27,29,32,2011,Nissan,Juke,4,1.6,Automatic (AV-S6),Front-Wheel Drive
25,27,29,2011,Nissan,Juke AWD,4,1.6,Automatic (AV-S6),All-Wheel Drive
21,22,25,1987,Plymouth,Turismo,4,2.2,Automatic 3-spd,Front-Wheel Drive
25,27,31,2011,Toyota,Matrix,4,1.8,Automatic 4-spd,Front-Wheel Drive
26,29,32,2011,Toyota,Matrix,4,1.8,Manual 5-spd,Front-Wheel Drive
20,22,26,2011,Toyota,Matrix,4,2.4,Automatic 4-spd,All-Wheel Drive
21,24,28,2011,Toyota,Matrix,4,2.4,Manual 5-spd,Front-Wheel Drive
21,24,28,2011,Toyota,Matrix,4,2.4,Automatic (S5),Front-Wheel Drive
17,19,22,2011,Nissan,Frontier 2WD,4,2.5,Automatic 5-spd,Rear-Wheel Drive
15,17,20,2011,Nissan,Frontier 2WD,6,4,Automatic 5-spd,Rear-Wheel Drive
16,17,20,2011,Nissan,Frontier 2WD,6,4,Manual 6-spd,Rear-Wheel Drive
15,17,20,2011,Suzuki,Equator 2WD,6,4,Automatic 5-spd,Rear-Wheel Drive
14,16,19,2011,Nissan,Frontier 4WD,6,4,Automatic 5-spd,4-Wheel Drive
22,26,32,1987,Plymouth,Turismo,4,2.2,Manual 5-spd,Front-Wheel Drive
15,17,20,2011,Nissan,Frontier 4WD,6,4,Manual 6-spd,4-Wheel Drive
15,16,19,2011,Suzuki,Equator 4WD,6,4,Automatic 5-spd,4-Wheel Drive
16,18,20,2011,Toyota,Tundra 2WD,6,4,Automatic (S5),Rear-Wheel Drive
19,22,27,2011,Honda,Odyssey,6,3.5,Automatic 6-spd,Front-Wheel Drive
18,21,27,2011,Honda,Odyssey,6,3.5,Automatic 5-spd,Front-Wheel Drive
18,21,27,2011,Honda,Accord Crosstour 2WD,6,3.5,Automatic 5-spd,Front-Wheel Drive
20,22,24,2011,Honda,Element 2WD,4,2.4,Automatic 5-spd,Front-Wheel Drive
16,19,23,2011,Infiniti,FX35 RWD,6,3.5,Automatic (S7),Rear-Wheel Drive
23,24,27,2011,Jeep,Compass 2WD,4,2,Automatic (variable gear ratios),Front-Wheel Drive
21,23,27,2011,Jeep,Compass 2WD,4,2.4,Automatic (variable gear ratios),Front-Wheel Drive
17,20,25,1987,Pontiac,Firebird/Trans Am/Formula,6,2.8,Automatic 4-spd,Rear-Wheel Drive
23,24,27,2011,Jeep,Patriot 2WD,4,2,Automatic (variable gear ratios),Front-Wheel Drive
21,23,27,2011,Jeep,Patriot 2WD,4,2.4,Automatic (variable gear ratios),Front-Wheel Drive
18,21,24,2011,Lexus,RX 350 2WD,6,3.5,Automatic (S6),Front-Wheel Drive
31,29,28,2011,Lexus,RX 450h,6,3.5,Automatic (AV-S6),Front-Wheel Drive
18,20,24,2011,Mazda,CX-7 2WD,4,2.3,Automatic (S6),Front-Wheel Drive
20,23,27,2011,Mazda,CX-7 2WD,4,2.5,Automatic (S5),Front-Wheel Drive
15,17,22,2011,Nissan,Pathfinder 2WD,6,4,Automatic 5-spd,Rear-Wheel Drive
17,19,22,2011,Toyota,FJ Cruiser 2WD,6,4,Automatic 5-spd,Rear-Wheel Drive
21,23,27,2011,Toyota,Venza,4,2.7,Automatic (S6),Front-Wheel Drive
19,21,26,2011,Toyota,Venza,6,3.5,Automatic (S6),Front-Wheel Drive
17,19,24,1985,Ford,Thunderbird,4,2.3,Manual 5-spd,Rear-Wheel Drive
15,18,24,1987,Pontiac,Firebird/Trans Am/Formula,6,2.8,Manual 5-spd,Rear-Wheel Drive
